     244       1    -.75   36.35   38.50             .06       1       1       0       1       1       1        
     245       0     .05   61.09   55.45    -.03     .17       1       0       0       1       0       1       0
     245       0     .39   54.68   52.05    -.03     .43       1       0       0       1       1       1       0
     245       0   -1.25   61.09   62.73    -.03    1.25       1       0       0       1       1       1       0
     245       1    -.61   43.36   36.68    -.03     .01       1       0       0       1       0       1       0
     245       0   -1.05   54.48   52.84    -.03     .30       1       0       0       1       1       1       0
     245       0    -.93   61.09   58.00    -.03     .33       1       0       0       1       1       1       0
     245       0    -.93   46.54   52.93    -.03     .81       1       0       0       1       0       1       0
     245       1    -.75   53.99   53.54    -.03    -.17       1       0       0       1       1       1       0
     245       0   -1.35   48.86   56.17    -.03    -.31       1       0       0       1       1       1       0
     245       1   -1.10   59.23   60.64    -.03     .12       1       0       0       1       1       1       0
     245       1    -.41   57.46   48.23    -.03     .30       1       0       0       1       1       1       0
     245       0    -.76   61.09   67.11    -.03     .52       1       0       0       1       0       1       0
     245       0   -1.00   61.09   72.04    -.03     .15       1       0       0       1       1       1       0
     245       0    -.20   57.07   56.13    -.03     .02       1       0       0       1       0       1       0
     245       0     .43   61.09   63.80    -.03     .91       1       0       0       1       0       1       0
     245       0    -.36   61.09   60.04    -.03     .61       1       0       0       1       1       1       0
     245       0    -.40   61.09   57.32    -.03    1.01       1       0       0       1       1       1       0
     245       0    -.68   55.63   54.27    -.03    1.50       1       0       0       1       0       1       0
     245       0     .88   58.12   38.14    -.03    1.09       1       0       0       1       0       1       0
     245       0    -.42   61.09   56.82    -.03    1.90       1       0       0       1       0       1       0
     245       1    -.89   61.09   59.24    -.03     .02       0       1       0       1       0       1       0
     245       0    -.47   61.09   47.91    -.03     .12       1       0       0       1       1       1       0
     245       0    -.15   61.09   51.39    -.03    -.17       1       1       0       1       0       1       0
     245       0    -.96   47.83   59.78    -.03     .52       1       0       0       1       0       1       0
